time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-02-16T13:36:56.016Z,37.1415,-117.2612,15.1,3.4,ml,15,74.82,0.168,0.1497,nn,nn00483105,2022-06-16T07:32:29.189Z,"California-Nevada border region",earthquake,,2.3,0.24,7,reviewed,nn,nn
2015-02-16T11:17:27.800Z,40.684,-124.6511667,11.064,2.59,md,67,244,0.3171,0.19,nc,nc72395330,2017-02-07T06:13:16.312Z,"34 km WNW of Ferndale, California",earthquake,1.22,0.71,0.208,55,reviewed,nc,nc
2015-02-16T06:31:27.342Z,41.86,-119.6579,7.8,2.5,ml,6,121.93,0.139,0.1131,nn,nn00483068,2022-07-27T21:21:58.760Z,"40 km E of Fort Bidwell, California",earthquake,,3.5,0.28,6,reviewed,nn,nn
2015-02-16T06:27:26.857Z,41.855,-119.6445,8,3.6,ml,9,124.18,0.15,0.1284,nn,nn00483074,2022-08-07T07:49:05.769Z,"42 km E of Fort Bidwell, California",earthquake,,4.7,0.22,9,reviewed,nn,nn
2015-02-14T17:25:38.861Z,41.8842,-119.6443,10.9,2.9,ml,5,121.45,0.132,0.1303,nn,nn00482769,2018-06-29T23:46:39.863Z,"42 km E of Fort Bidwell, California",earthquake,,3.4,0.44,5,reviewed,nn,nn
2015-02-14T06:55:46.180Z,37.1823,-117.248,8.2,2.5,ml,33,78.67,0.209,0.221,nn,nn00482710,2018-06-29T23:46:38.475Z,"53 km NW of Beatty, Nevada",earthquake,,1.4,0.32,15,reviewed,nn,nn
2015-02-14T04:53:29.821Z,37.1576,-117.2628,13.3,2.8,ml,18,76.07,0.182,0.1444,nn,nn00482679,2022-07-27T20:59:56.964Z,"52 km WNW of Beatty, Nevada",earthquake,,1.6,0.35,8,reviewed,nn,nn
2015-02-14T04:48:33.895Z,37.1618,-117.2621,14.9,2.5,ml,22,55.71,0.186,0.1457,nn,nn00482676,2018-06-29T23:46:40.835Z,"52 km WNW of Beatty, Nevada",earthquake,,1.3,0.37,11,reviewed,nn,nn
2015-02-14T04:25:15.030Z,34.017,-116.4438333,-0.224,2.66,ml,88,21,0.06875,0.21,ci,ci37316320,2022-07-27T20:58:52.432Z,"8km NE of Desert Hot Springs, CA",earthquake,0.16,0.41,0.192,140,reviewed,ci,ci
2015-02-14T03:34:03.372Z,37.1749,-117.2404,7.5,3.2,ml,35,46.69,0.205,0.2171,nn,nn00482654,2018-06-29T23:46:36.524Z,"52 km NW of Beatty, Nevada",earthquake,,1.6,0.32,14,reviewed,nn,nn
2015-02-14T02:32:50.579Z,37.1504,-117.249,8.8,2.5,ml,18,83.72,0.181,0.1319,nn,nn00482628,2018-06-29T23:46:42.031Z,"51 km WNW of Beatty, Nevada",earthquake,,5.9,0.35,4,reviewed,nn,nn
2015-02-14T02:28:56.228Z,37.1418,-117.2618,17,4.8,ml,19,54.03,0.168,0.1919,nn,nn00482627,2020-05-02T03:32:22.257Z,"51 km WNW of Beatty, Nevada",earthquake,,1.3,0.28,6,reviewed,nn,nn
2015-02-14T02:16:37.210Z,37.1546667,-117.2325,-0.989,2.67,ml,10,193,0.191,0.16,ci,ci37316256,2016-03-12T02:42:57.243Z,"50km WNW of Beatty, NV",earthquake,0.99,1.51,0.163,24,reviewed,ci,ci
2015-02-14T02:16:36.952Z,37.14,-117.27,14.7,3.2,ml,22,55.79,0.163,0.145,nn,nn00482652,2022-09-27T17:35:17.529Z,"52 km WNW of Beatty, Nevada",earthquake,,1.1,0.29,9,reviewed,nn,nn
2015-02-12T21:02:11.482Z,41.8789,-119.6331,9.7,2.6,ml,5,122.22,0.142,0.1158,nn,nn00482330,2018-06-29T23:46:26.426Z,"43 km E of Fort Bidwell, California",earthquake,,3.4,0.4,5,reviewed,nn,nn
